,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
2308,2308,2020-07-01T00:00:15.000Z,1,53.7854683,9.412605000000001,"!AIVDM,1,1,,B,13aGrcPP00Pc5VFNicdJeOvPR0Sd,0*35",244710062,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.412605000000001,53.785468,274.1,511,16,ManeuverIndicator.NoSpecialManeuver,2284
2309,2309,2020-07-01T00:00:15.000Z,18,55.3933233,13.603715,"\\i:<O>SWE</O>,c:1593561615*46\\!ABVDM,1,1,6,A,B3uEd;0008?TGJWs91bUwwWUoP06,0*4B",265645100,SWE,||,0,,,0.0,True,13.603715,55.393322999999995,265.5,511,15,,917510
2310,2310,2020-07-01T00:00:15.000Z,1,53.353328299999994,8.49745,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,A,139qHr?000PVqO<NQnoN45RPR<1R,0*03",211704040,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,8.49745,53.353328000000005,360.0,177,16,ManeuverIndicator.NoSpecialManeuver,49250
2311,2311,2020-07-01T00:00:15.000Z,1,54.94,13.4168467,"!AIVDM,1,1,,B,1389@v002=PuJepOKu`<ib6OJ@97,0*3E",209867000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.1,True,13.416847,54.94,327.0,323,15,ManeuverIndicator.SpecialManeuver,66119
2312,2312,2020-07-01T00:00:15.000Z,1,53.12484,8.21060167,"!AIVDM,1,1,,B,139la<PP00PUULjNIOF00?vN20SC,0*42",211626290,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.210602,53.12484,0.0,511,15,ManeuverIndicator.NotAvailable,2259
2313,2313,2020-07-01T00:00:15.000Z,1,54.33988670000001,10.1571883,"!AIVDM,1,1,,B,139sGq`P00PfOgBO5w7>4?vN2@9A,0*0A",211736550,DEU,||,0,NavigationStatus.UnderWaySailing,TurnRate.NO_TI_DEFAULT,0.0,True,10.157188,54.339887,360.0,511,15,ManeuverIndicator.NotAvailable,66129
2314,2314,2020-07-01T00:00:15.000Z,1,54.2979217,11.838410000000001,"!AIVDM,1,1,,B,13P:vw@030Pn<B<O4LhBGQrP0D25,0*19",235060989,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,19.2,True,11.838410000000001,54.297922,60.6,61,16,ManeuverIndicator.NotAvailable,82053
2315,2315,2020-07-01T00:00:15.000Z,1,53.533815000000004,9.98356833,"!AIVDM,1,1,,B,139gim0P00PedorN`MpGF?wL0T00,0*23",211546580,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.983568,53.533815000000004,188.0,511,46,ManeuverIndicator.NotAvailable,147456
2316,2316,2020-07-01T00:00:15.000Z,1,53.356238299999994,5.21471,"\\i:<O>NLD</O>,c:1593561615*41\\!AIVDM,1,1,,,15C7808P000GoglNQucpwE:P0000,0*45",355584000,NLD,||,0,NavigationStatus.UnderWaySailing,TurnRate.NO_TI_DEFAULT,0.0,False,5.21471,53.356238,230.1,165,16,ManeuverIndicator.NotAvailable,0
2317,2317,2020-07-01T00:00:15.000Z,1,54.5077167,11.232733300000001,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,A,139Iq8001NPkJmhO<8MQ8PtN8L1U,0*03",211188000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.4,True,11.232733,54.50771700000001,29.0,30,15,ManeuverIndicator.NotAvailable,114789
2318,2318,2020-07-01T00:00:15.000Z,1,54.9395933,13.480883300000002,"!AIVDM,1,1,,B,19NSHa@02?0ueNTOKtc9q7rL00Sg,0*38",636016805,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.3,False,13.480882999999999,54.939593,253.2,253,14,ManeuverIndicator.NotAvailable,2287
2319,2319,2020-07-01T00:00:15.000Z,1,53.898643299999996,9.14989167,"!AIVDM,1,1,,B,139eMKPP00Pap`NNmltf4?vL20SR,0*7D",211508590,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.149892,53.89864300000001,360.0,511,14,ManeuverIndicator.NotAvailable,2274
2320,2320,2020-07-01T00:00:15.000Z,1,53.8971017,11.4536633,"!AIVDM,1,1,,A,139L;;P0000lKT<NmiEIm:cp0`8o,0*4B",211225390,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,11.453663,53.897102000000004,251.6,341,60,ManeuverIndicator.NotAvailable,164407
2321,2321,2020-07-01T00:00:15.000Z,3,54.0858,7.79038333,"!AIVDM,1,1,,B,339Pl10pR;PSbEdNtcV:3WpJ80S0,0*78",211301380,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-40.0,13.9,True,7.790383,54.0858,257.4,252,13,ManeuverIndicator.NotAvailable,2240
2322,2322,2020-07-01T00:00:15.000Z,1,54.3626733,9.81948667,"!AIVDM,1,1,,A,139bGA0P00PdtkHO6lQ>4?vN2D0B,0*37",211457860,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.819486999999999,54.362673,360.0,511,15,ManeuverIndicator.NotAvailable,81938
2323,2323,2020-07-01T00:00:15.000Z,3,55.2624817,13.023701699999998,"!AIVDM,1,1,,B,33i`RN0PA00sWRJOWiLJf`PN010@,0*33",253371000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,6.4,False,13.023702,55.26248199999999,274.6,272,15,ManeuverIndicator.NotAvailable,4112
2324,2324,2020-07-01T00:00:15.000Z,3,53.907309999999995,14.259936699999999,"\\i:<O>POL</O>,c:1593561615*54\\!ABVDM,1,1,9,A,33ptoIP0P011AelNn9@Q<p0R05vk,0*40",261044070,POL,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,14.259936999999999,53.907309999999995,30.7,256,17,ManeuverIndicator.NotAvailable,24499
2325,2325,2020-07-01T00:00:15.000Z,3,53.4747817,9.98137833,"!AIVDM,1,1,,B,339enj0P00Ped>nNVCQDUgvNR36k,0*64",211515080,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.981378,53.474782,117.4,511,15,ManeuverIndicator.NoSpecialManeuver,12723
2326,2326,2020-07-01T00:00:15.000Z,1,53.3164417,7.28148,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,A,139jGR70000QE?hNPPJJ38rP00SD,0*66",211589000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,7.28148,53.316442,257.2,285,16,ManeuverIndicator.NotAvailable,2260
2327,2327,2020-07-01T00:00:15.000Z,3,53.912395,14.273879999999998,"!AIVDM,1,1,,A,33qHhB5001Q1Ek@NnE;I<QPP0DVb,0*05",261501000,DEU,||,0,NavigationStatus.Moored,0.0,0.1,True,14.273879999999998,53.912395,235.4,48,16,ManeuverIndicator.NotAvailable,84394
2328,2328,2020-07-01T00:00:15.000Z,1,53.8515483,7.99608,"!AIVDM,1,1,,B,1815GF@w240TVVPNl6TCuk>L0@9H,0*42",538007385,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-0.0,13.2,False,7.99608,53.851548,101.5,103,14,ManeuverIndicator.NotAvailable,66136
2329,2329,2020-07-01T00:00:15.000Z,3,53.5656433,8.54865833,"!AIVDM,1,1,,A,33@Aab0OhO0W8OFNa`NWR6VP0000,0*1E",218393000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,3.1,False,8.548658,53.56564300000001,192.8,211,16,ManeuverIndicator.NotAvailable,0
2330,2330,2020-07-01T00:00:15.000Z,1,54.19266170000001,6.54436167,"!AIVDM,1,1,,A,13A5N400220MuBjO0V3JRHFP00SK,0*4E",219242000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.0,False,6.5443620000000005,54.192662,269.7,267,16,ManeuverIndicator.NotAvailable,2267
2331,2331,2020-07-01T00:00:15.000Z,3,53.52963670000001,9.91749667,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,A,35B2a<000I0eIQ4N`D5Ti9TR05?k,0*01",354462000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,2.5,False,9.917497000000001,53.529637,122.0,306,17,ManeuverIndicator.NotAvailable,21491
2332,2332,2020-07-01T00:00:15.000Z,1,53.894246700000004,10.700446699999999,"!AIVDM,1,1,,B,13:04mP0000hvqHNmba:rmbP00Ru,0*13",211813590,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.700447,53.894247,279.5,181,16,ManeuverIndicator.NotAvailable,2237
2333,2333,2020-07-01T00:00:15.000Z,18,57.6178933,11.761841699999998,"\\i:<O>SWE</O>,c:1593561615*46\\!ABVDM,1,1,0,B,B3una:0000=MM``?PO3Q3wWQjCtb,0*2D",266185000,SWE,||,0,,,0.0,False,11.761842,57.617893,360.0,511,15,,605994
2334,2334,2020-07-01T00:00:15.000Z,1,59.25983829999999,10.4232217,"\\i:<O>SWE</O>,c:1593561615*46\\!ABVDM,1,1,7,A,13m9Vi00000gecJQr:?rIc>P0@8s,0*43",257058500,SWE,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.423222,59.259838,266.2,359,16,ManeuverIndicator.NotAvailable,66107
2335,2335,2020-07-01T00:00:15.000Z,1,53.74559,6.3964300000000005,"\\i:<O>NLD</O>,c:1593561615*41\\!AIVDM,1,1,,,13aOAjhP1D0MAu4Nh>>ecs2J0000,0*7B",244830667,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,8.4,False,6.3964300000000005,53.74559,350.3,353,13,ManeuverIndicator.NotAvailable,0
2336,2336,2020-07-01T00:00:15.000Z,18,54.6803683,9.99535833,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,B,B39J5D000@;L5?WlWAoQ3wtUkP06,0*10",211191120,DEU,||,0,,,0.1,False,9.995358,54.68036800000001,360.0,511,57,,917510
2337,2337,2020-07-01T00:00:15.000Z,1,53.87082170000001,8.70704,"!AIVDM,1,1,,B,139WrgP000PWnq0NlkgJJ0NP0897,0*12",211417790,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.70704,53.870822,266.4,15,16,ManeuverIndicator.NotAvailable,33351
2338,2338,2020-07-01T00:00:15.000Z,18,53.873998300000004,10.685291699999999,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,B,B3:0>BP008<>WCWe>jv4swWUoP06,0*47",211816010,DEU,||,0,,,0.0,True,10.685292,53.873998,212.6,511,15,,917510
2339,2339,2020-07-01T00:00:15.000Z,3,54.170065,12.0963967,"!AIVDM,1,1,,B,339vML0P00PoGoLNwi5v4?vN25F3,0*02",211787120,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,12.096397,54.170065,360.0,511,15,ManeuverIndicator.NotAvailable,21891
2340,2340,2020-07-01T00:00:15.000Z,18,55.69684670000001,12.596785,"\\i:<O>SWE</O>,c:1593561615*46\\!ABVDM,1,1,0,A,B3@p6vh008>JWKWurojDOwWUoP06,0*36",219023099,SWE,||,0,,,0.0,True,12.596785,55.696847,237.5,511,15,,917510
2341,2341,2020-07-01T00:00:15.000Z,1,53.5430733,9.92348333,"!AIVDM,1,1,,A,139lUQP000PeKADN`kU:jpLP0400,0*46",211625350,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.923483000000001,53.543073,276.3,270,16,ManeuverIndicator.NotAvailable,16384
2342,2342,2020-07-01T00:00:15.000Z,1,53.54487829999999,9.95767,"!AIVDM,1,1,,A,139NGEP000PeUBDN`okv488N0<4r,0*3B",211261270,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.95767,53.544878000000004,360.0,260,15,ManeuverIndicator.NotAvailable,49466
2343,2343,2020-07-01T00:00:15.000Z,1,53.855366700000005,8.72038333,"!AIVDM,1,1,,B,139RPuP0000Wrk<Nl?Q:;U2P0400,0*35",211329270,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.720383,53.855367,260.6,161,16,ManeuverIndicator.NotAvailable,16384
2344,2344,2020-07-01T00:00:15.000Z,3,53.86066999999999,9.2945,"!AIVDM,1,1,,B,34S9?F0vQv0bRwpNlKtU7T6L01:1,0*0C",305287000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-1.0,12.6,False,9.2945,53.86066999999999,131.0,131,14,ManeuverIndicator.NotAvailable,4737
2345,2345,2020-07-01T00:00:15.000Z,1,53.597888299999994,6.572365,"!AIVDM,1,1,,B,139dwj7OhK0N5OnNbl3LKIpP0@93,0*31",211501000,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_RIGHT,2.7,False,6.572365,53.597888,318.1,316,16,ManeuverIndicator.NotAvailable,66115
2346,2346,2020-07-01T00:00:15.000Z,1,54.32793,7.427045,"!AIVDM,1,1,,A,14`V6d001M0Qwq6O5S5db:0P0<1u,0*62",311002800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.3,False,7.427045,54.32793,324.0,320,16,ManeuverIndicator.NotAvailable,49277
2347,2347,2020-07-01T00:00:15.000Z,1,53.3221233,7.30905,"!AIVDM,1,1,,A,139L7000000QMDdNPefP02nL0@9;,0*45",211224320,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,7.30905,53.322123,0.0,91,14,ManeuverIndicator.NotAvailable,66123
2348,2348,2020-07-01T00:00:15.000Z,1,53.519233299999996,8.15115,"!AIVDM,1,1,,A,139RJNP000PUD24NWse28c8P2<1D,0*19",211327610,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.15115,53.51923299999999,54.6,356,16,ManeuverIndicator.NotAvailable,49236
2349,2349,2020-07-01T00:00:15.000Z,1,52.7708083,5.10904833,"\\i:<O>NLD</O>,c:1593561615*41\\!AIVDM,1,1,,,13aQ4UOP000GHjbN<QU@0wvL0000,0*57",244860053,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,5.1090480000000005,52.770807999999995,0.3,511,14,ManeuverIndicator.NotAvailable,0
2350,2350,2020-07-01T00:00:15.000Z,1,54.7875483,12.51012,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,B,13uSbD01jFPqA4hOFHDA2hlN889O,0*7C",265874000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,2.0,15.0,True,12.51012,54.787548,26.7,26,15,ManeuverIndicator.NotAvailable,33375
2351,2351,2020-07-01T00:00:15.000Z,1,54.36275500000001,9.81860333,"!AIVDM,1,1,,B,139O<l0P000dtRlO6le@0?vL0400,0*7E",211274960,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.818603,54.36275500000001,0.0,511,14,ManeuverIndicator.NotAvailable,16384
2352,2352,2020-07-01T00:00:15.000Z,1,54.3365,10.157833300000002,"!AIVDM,1,1,,B,13c5>R00000fOsHO5o;07PlP0@9>,0*0D",246501000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.157833,54.3365,3.0,26,16,ManeuverIndicator.NotAvailable,66126
2353,2353,2020-07-01T00:00:15.000Z,1,53.8623,7.86121833,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,B,139bhA000DPSw5nNlOi2NRRL0<0v,0*70",211464260,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,2.0,True,7.861217999999999,53.8623,63.4,81,14,ManeuverIndicator.NotAvailable,49214
2354,2354,2020-07-01T00:00:15.000Z,1,53.8623,7.86121833,"!AIVDM,1,1,,B,139bhA000DPSw5nNlOi2NRRL0<0v,0*70",211464260,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,2.0,True,7.861217999999999,53.8623,63.4,81,14,ManeuverIndicator.NotAvailable,49214
2355,2355,2020-07-01T00:00:15.000Z,1,53.52575329999999,10.002446699999998,"!AIVDM,1,1,,A,139jBW7000PejIpN`:w>48pNP400,0*08",211587740,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,10.002447,53.525753,360.0,284,15,ManeuverIndicator.NoSpecialManeuver,16384
2356,2356,2020-07-01T00:00:15.000Z,1,53.410375,6.19791,"!AIVDM,1,1,,A,13aGuE0P00PLGjlNStTJOOvN2<2G,0*3B",244710740,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,6.19791,53.410375,268.5,511,15,ManeuverIndicator.NotAvailable,49303
2357,2357,2020-07-01T00:00:15.000Z,1,53.65583170000001,9.50999,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,B,139bw4P0000cR8DNdsnsBU:NP0S5,0*03",211468050,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.50999,53.655832,289.0,165,15,ManeuverIndicator.NoSpecialManeuver,2245
2358,2358,2020-07-01T00:00:15.000Z,1,53.7018167,7.70620167,"!AIVDM,1,1,,B,139OgMP0000SAcBNfW`RfSbP00SU,0*54",211283830,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,7.706202,53.701817000000005,69.8,117,16,ManeuverIndicator.NotAvailable,2277
2359,2359,2020-07-01T00:00:15.000Z,1,53.9042917,14.2650533,"!AIVDM,1,1,,B,13prKl0P00Q1C=hNn2;v4?vN20Rt,0*5C",261004240,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,14.265053,53.904292000000005,360.0,511,15,ManeuverIndicator.NotAvailable,2236
2360,2360,2020-07-01T00:00:15.000Z,3,53.623909999999995,7.16039667,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,A,339eI;50000PiiLNci2VhmBL0DaJ,0*55",211507500,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,7.160397,53.623909999999995,173.1,169,14,ManeuverIndicator.NotAvailable,84570
2361,2361,2020-07-01T00:00:15.000Z,1,53.71423829999999,8.071010000000001,"!AIVDM,1,1,,A,139L6C001aPTtSLNg4guU:lH00Rm,0*60",211224140,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.5,True,8.071010000000001,53.714238,347.6,346,12,ManeuverIndicator.NotAvailable,2229
2362,2362,2020-07-01T00:00:15.000Z,1,53.622415000000004,7.15459667,"!AIVDM,1,1,,A,139KkPg0000Ph4dNceRCf;6N0p9F,0*21",211219330,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,False,7.154597,53.622415000000004,95.2,355,15,ManeuverIndicator.NotAvailable,229974
2363,2363,2020-07-01T00:00:15.000Z,1,59.33753170000001,5.300945,"\\i:<O>NOR</O>,c:1593561615*54\\!BSVDM,1,1,,B,13oHER00000HA0fQu0EsTpjN00SH,0*58",259397000,NOR,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,5.300945,59.337531999999996,296.3,281,15,ManeuverIndicator.NotAvailable,2264
2364,2364,2020-07-01T00:00:15.000Z,1,53.532703299999994,9.985,"!AIVDM,1,1,,A,13aC53@P00PeeBhN`KAf4?vNR@8l,0*5D",244630797,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.985,53.532703000000005,360.0,511,15,ManeuverIndicator.NoSpecialManeuver,66100
2365,2365,2020-07-01T00:00:15.000Z,1,53.280595,6.76741833,"!AIVDM,1,1,,A,13aC2l0000PNva6NO<IN47NNR<10,0*31",244630224,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,6.767417999999999,53.280595,360.0,239,15,ManeuverIndicator.NoSpecialManeuver,49216
2366,2366,2020-07-01T00:00:15.000Z,1,53.22063000000001,6.591710000000001,"\\i:<O>NLD</O>,c:1593561615*41\\!AIVDM,1,1,,,13aLm:PP000N;:TNLwnaTwvN0000,0*55",244790570,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,6.591710000000001,53.22063000000001,245.1,511,15,ManeuverIndicator.NotAvailable,0
2367,2367,2020-07-01T00:00:15.000Z,1,54.36881170000001,10.1361967,"!AIVDM,1,1,,B,139t4FS000PfIUdO72qv41VNP<0r,0*4B",211747930,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.0,True,10.136197,54.368812,360.0,51,15,ManeuverIndicator.NoSpecialManeuver,49210
2368,2368,2020-07-01T00:00:15.000Z,1,53.65583170000001,9.50999,"!AIVDM,1,1,,B,139bw4P0000cR8DNdsnsBU:NP0S5,0*03",211468050,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.50999,53.655832,289.0,165,15,ManeuverIndicator.NoSpecialManeuver,2245
2369,2369,2020-07-01T00:00:15.000Z,1,53.881761700000006,8.71441,"!AIVDM,1,1,,B,14``280023PWq3<Nm=HLa:4P0L23,0*0A",311034400,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.1,True,8.71441,53.881762,323.6,322,16,ManeuverIndicator.NotAvailable,114819
2370,2370,2020-07-01T00:00:15.000Z,1,53.582216700000004,9.60294333,"!AIVDM,1,1,,B,139uwjP000PcuG<Nb?Df48fN0D17,0*4C",211779530,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.602943,53.58221700000001,360.0,279,15,ManeuverIndicator.NotAvailable,81991
2371,2371,2020-07-01T00:00:15.000Z,3,53.18099,8.55551333,"!AIVDM,1,1,,A,339PSJP0@0PW:OpNKRtV3SfL021P,0*18",211297130,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.555513000000001,53.18099,155.0,119,14,ManeuverIndicator.NotAvailable,8288
2372,2372,2020-07-01T00:00:15.000Z,3,53.94313670000001,10.8613733,"\\i:<O>DEU</O>,c:1593561615*53\\!AIVDM,1,1,,A,33LB1L5000Pif2hNoM>V9PTN0DmJ,0*71",230982000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,10.861373,53.943137,157.4,18,15,ManeuverIndicator.NotAvailable,85338
2373,2373,2020-07-01T00:00:15.000Z,1,54.454666700000004,12.1293333,"!AIVDM,1,1,,A,14RJVv001DPoQQ0O:<89W7hP0D1v,0*42",304523000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,8.4,True,12.129333,54.45466700000001,246.0,248,16,ManeuverIndicator.NotAvailable,82046
2374,2374,2020-07-01T00:00:15.000Z,1,52.3907317,4.88601,"\\i:<O>NLD</O>,c:1593561615*41\\!AIVDM,1,1,,,13aIkE?P000FGLdMvVih0@0L0000,0*75",244740948,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,4.88601,52.390732,0.1,0,14,ManeuverIndicator.NotAvailable,0
2375,2375,2020-07-01T00:00:15.000Z,1,53.33465,8.490615,"!AIVDM,1,1,,B,139tGJPP00PVoO2NQ;5f4?vNR<0F,0*2F",211752810,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.490615,53.33465,360.0,511,15,ManeuverIndicator.NoSpecialManeuver,49174
2376,2376,2020-07-01T00:00:15.000Z,1,53.562741700000004,6.74910167,"!AIVDM,1,1,,A,139g;j00000NqAbNaQcI85VP0<0u,0*11",211536840,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.749102000000001,53.56274200000001,233.6,179,16,ManeuverIndicator.NotAvailable,49213
2377,2377,2020-07-01T00:00:15.000Z,3,54.192544999999996,12.0873317,"!AIVDM,1,1,,B,339vP60Oi50oE=NO0UiuLrjF01k@,0*48",211787800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,6.9,False,12.087332,54.192544999999996,344.3,345,11,ManeuverIndicator.NotAvailable,7376
2378,2378,2020-07-01T00:00:15.000Z,3,57.6457217,11.859058300000001,"\\i:<O>SWE</O>,c:1593561615*46\\!ABVDM,1,1,1,B,33tfgoS001PnBEFPw3:@<;;80U3k,0*4F",265007070,SWE,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.1,True,11.859058000000001,57.645722,4.8,357,36,ManeuverIndicator.NotAvailable,151795
2379,2379,2020-07-01T00:00:15.000Z,3,53.58166,8.52204333,"!AIVDM,1,1,,B,339g?6POh70W0dDNb>1:5hBP0230,0*12",211537690,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,0.7,False,8.522043,53.58166,258.3,9,16,ManeuverIndicator.NotAvailable,8384
2380,2380,2020-07-01T00:00:15.000Z,3,54.232801699999996,5.80851167,"!AIVDM,1,1,,B,33ku;HPP@k0JUeVO248L;aJL0000,0*1E",255806306,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,5.1,False,5.808512,54.232802,311.8,301,14,ManeuverIndicator.NotAvailable,0
2381,2381,2020-07-01T00:00:16.000Z,1,52.9836017,7.366225,"!AIVDM,1,1,,B,139Mw7PP010Qf4fNDDDGE?vL00RT,0*4C",211255070,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.1,False,7.366225,52.983602000000005,187.6,511,14,ManeuverIndicator.NotAvailable,2212
2382,2382,2020-07-01T00:00:16.000Z,1,54.7875483,12.51012,"!AIVDM,1,1,,B,13uSbD01jFPqA4hOFHDA2hlN889O,0*7C",265874000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,2.0,15.0,True,12.51012,54.787548,26.7,26,15,ManeuverIndicator.NotAvailable,33375
2383,2383,2020-07-01T00:00:16.000Z,1,52.69923000000001,5.28985,"\\i:<O>NLD</O>,c:1593561616*42\\!AIVDM,1,1,,,13aDqdPP000H=hdN9qlS4?vP0000,0*08",244660658,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,5.28985,52.69923000000001,78.4,511,16,ManeuverIndicator.NotAvailable,0
2384,2384,2020-07-01T00:00:16.000Z,1,53.78703670000001,6.16062,"!AIVDM,1,1,,B,13c8Ib001lPL<o`NigGagolP0400,0*73",246553000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,11.6,True,6.16062,53.787037,249.5,250,16,ManeuverIndicator.NotAvailable,16384
2385,2385,2020-07-01T00:00:16.000Z,1,53.1073167,8.73931667,"!AIVDM,1,1,,B,139eVOPP00P`0F<NHnAS;?vN2400,0*58",211510910,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.739317,53.107317,81.2,511,15,ManeuverIndicator.NotAvailable,16384
2386,2386,2020-07-01T00:00:16.000Z,1,53.7846767,9.41171667,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,139cDc0P010c5EdNiamW@gvPP8:8,0*68",211473580,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.1,False,9.411717,53.784677,185.8,511,16,ManeuverIndicator.NoSpecialManeuver,33416
2387,2387,2020-07-01T00:00:16.000Z,1,53.5181767,9.96654167,"!AIVDM,1,1,,A,139LtB0P00PeWpbNWq>P0?vP289S,0*38",211237960,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.966542,53.518177,0.0,511,16,ManeuverIndicator.NotAvailable,33379
